name	country	lat	lon
Taito	JP	35.70749	139.7788
Nandyāl	IN	15.47799	78.4836
Santa Cruz de Tenerife	ES	28.46824	-16.25462
Panchkula	IN	30.69461	76.8504
Esenyurt	TR	41.02697	28.67732
Modesto	US	37.6391	-120.99688
Panabo	PH	7.30806	125.68417
Lijiang	CN	26.86879	100.22072
Konibodom	TJ	40.29414	70.43122
Hailar	CN	49.2	119.7
Itaquera	BR	-23.53194	-46.44417
Kabankalan	PH	9.9839	122.81423
Burhānpur	IN	21.30868	76.23026
Abha	SA	18.21639	42.50528
Burgas	BG	42.50651	27.46886
Pskov	RU	57.81922	28.33181
Morvi	IN	22.81731	70.8377
Daliang	CN	22.84067	113.2503
Quilicura	CL	-33.36799	-70.71388
Beni Mellal	MA	32.33725	-6.34983
Ashuganj City	BD	24.04016	91.0117
Sidi Bel Abbes	DZ	35.18994	-0.63085
Arroyo Naranjo	CU	23.03811	-82.37703
Jebel Ali	AE	25.00255	55.10811
Bogra	BD	24.85098	89.37108
Kostanay	KZ	53.21435	63.62463
Richmond	CA	49.17003	-123.13683
Rochester	US	43.15478	-77.61556
Kanggye	KP	40.96946	126.58523
Chungju	KR	36.97666	127.9287
Anand	IN	22.55251	72.9552
São Leopoldo	BR	-29.76028	-51.14722
Bade	TW	24.92981	121.28372
Luziânia	BR	-16.2525	-47.95028
Oruro	BO	-17.97153	-67.0932
Bachuan	CN	29.84863	106.05046
La Romana	DO	18.42332	-68.96635
Shashamane	ET	7.2	38.6
Hangu	CN	39.24889	117.78917
Ongole	IN	15.50357	80.04454
Pamplona	ES	42.81687	-1.64323
Maryvale	US	33.50199	-112.17765
Gangneung	KR	37.75266	128.87239
Portsmouth	GB	50.79899	-1.09125
Gandajika	CD	-6.74504	23.95328
Gunan	CN	29.0231	106.648
Phan Rang-Tháp Chàm	VN	11.56432	108.98858
Ciputat	ID	-6.2375	106.69556
Kasangati	UG	0.43803	32.60246
Sirjan	IR	29.45137	55.6809
Arlington	US	38.88101	-77.10428
Bishoftu	ET	8.75225	38.97846
Nishi-Tokyo-shi	JP	35.72526	139.5383
Bobruysk	BY	53.14636	29.20552
Changam-ch’on	KP	40.60611	128.78194
Bila Tserkva	UA	49.8004	30.12851
Oxnard	US	34.1975	-119.17705
Ciampea	ID	-6.55472	106.70083
Hurghada	EG	27.25738	33.81291
Móstoles	ES	40.32234	-3.86496
Columbus	US	32.46098	-84.98771
Mantilla	CU	23.06794	-82.34143
Dosquebradas	CO	4.83916	-75.66727
Toledo	PH	10.3773	123.6386
Turku	FI	60.45148	22.26869
Worcester	US	42.26259	-71.80229
Pagadian	PH	7.8257	123.437
Epworth	ZW	-17.89	31.1475
San Felipe	VE	10.3401	-68.74297
Dinajpur	BD	25.62745	88.63779
Hosapete	IN	15.26954	76.3871
Việt Yên	VN	21.26667	106.13333
Ifakara	TZ	-8.13333	36.68333
Sumbe	AO	-11.20605	13.84371
Ségou	ML	13.44032	-6.25947
Kon Tum	VN	14.35451	108.00759
Itabuna	BR	-14.78556	-39.28028
Latacunga	EC	-0.93424	-78.6152
Nāngloi Jāt	IN	28.67957	77.06799
Kishiwada	JP	34.46667	135.36667
Jinghong	CN	22.00265	100.7697
Mdantsane	ZA	-32.93324	27.77656
Itaim Paulista	BR	-23.50308	-46.38566
São Carlos	BR	-22.0175	-47.89083
Qā’em Shahr	IR	36.46306	52.86007
Shikarpur	PK	27.95558	68.63823
Ternate	ID	0.79065	127.38424
Gongheyong	CN	22.75923	113.79452
Linz	AT	48.30639	14.28611
Dhangaḍhi̇̄	NP	28.70159	80.58991
Nanchuan	CN	29.15201	107.10335
Córdoba	MX	18.8842	-96.92559
Bishan	CN	29.59491	106.22476
Biskra	DZ	34.85038	5.72805
Xizhi	TW	25.06615	121.65985
Gaoping	CN	30.77576	106.10294
Trieste	IT	45.64953	13.77678
Mpanda	TZ	-6.34379	31.06951
Moreno Valley	US	33.93752	-117.23059
Secunderabad	IN	17.50427	78.54263
Punggol	SG	1.41444	103.90694
Sodo	ET	6.86	37.76159
Zliten	LY	32.46739	14.56874
Padua	IT	45.40797	11.88586
Karnaphuli	BD	22.69056	92.23472
Las Tunas	CU	20.96135	-76.95192
Matsue	JP	35.48333	133.05
Bayamón	PR	18.39856	-66.15572
Gimpo-si	KR	37.62361	126.71417
Lauro de Freitas	BR	-12.89444	-38.32722
Deoghar	IN	24.48983	86.69902
Fianarantsoa	MG	-21.45267	47.08569
Vasyl'evsky Ostrov	RU	59.94091	30.25377
Sobral	BR	-3.68611	-40.34972
Chāndpur	BD	23.22714	90.65433
Atsiaman	GH	5.69775	-0.32824
Bandundu Province	CD	-3.31687	17.38063
Osmaniye	TR	37.07417	36.24778
Bābol	IR	36.55102	52.6786
Cabo San Lucas	MX	22.89088	-109.91238
Little Rock	US	34.74648	-92.28959
Çorlu	TR	41.16069	27.80093
Madiun	ID	-7.6298	111.5239
Iringa	TZ	-7.76667	35.7
Debrecen	HU	47.53167	21.62444
Chāpra	IN	25.78031	84.74709
Motijheel	BD	23.72772	90.41919
Barishal	BD	22.70497	90.37013
Richmond Hill	CA	43.87111	-79.43725
Fayetteville	US	35.05266	-78.87836
Al Khums	LY	32.64861	14.26191
Huntington Beach	US	33.6603	-117.99923
Favoriten	AT	48.16116	16.38233
Koronadal	PH	6.50306	124.84694
Geneva	CH	46.20222	6.14569
Tallahassee	US	30.43826	-84.28073
Swindon	GB	51.55797	-1.78116
Rengasdengklok	ID	-6.15917	107.29806
Rio Claro	BR	-22.41139	-47.56139
Salatiga	ID	-7.33194	110.49278
Cajamarca	PE	-7.16378	-78.50027
Townsville	AU	-19.26639	146.80569
Thanh Khê	VN	16.0706	108.19102
La Pintana	CL	-33.58331	-70.63419
Daşoguz	TM	41.83625	59.96661
Yonkers	US	40.9304	-73.89789
Glendale	US	34.14251	-118.25508
Dadu	PK	26.73033	67.7769
Arba Minch	ET	6.03333	37.55
Banjar	ID	-7.1955	107.4313
Petropavl	KZ	54.87343	69.15065
Cypress	US	29.96911	-95.69717
Khandwa	IN	21.82427	76.35086
Aurora	US	41.76058	-88.32007
Puri	IN	19.79825	85.82494
Morena	IN	26.49892	77.99534
Nicosia	CY	35.17284	33.35397
Brescia	IT	45.53558	10.21472
Nasīm Shahr	IR	35.56504	51.16332
Nasimshahr	IR	35.56528	51.1583
Ugep	NG	5.80865	8.08098
Kamina	CD	-8.73508	24.99798
Yanbu	SA	24.08954	38.0618
Nagareyama	JP	35.8563	139.90266
Charleroi	BE	50.41136	4.44448
Lạng Sơn	VN	21.85264	106.76101
São José	BR	-28.21344	-49.16383
Nyingchi	CN	29.64885	94.35509
Yuen Long San Hui	HK	22.43333	114.03333
Yuen Long	HK	22.44518	114.02621
Sumedang	ID	-6.85861	107.91639
Gyānpur	IN	25.33268	82.46637
Az Zāwīyah	LY	32.7571	12.72764
Salé Al Jadida	MA	33.99722	-6.74047
Bandar Sunway	MY	3.0693	101.6074
Bandar Utama	MY	3.14818	101.61407
Bukit Jalil	MY	3.04913	101.68036
Chakwama	NG	11.55965	9.66407
Shahkot	PK	31.5709	73.48531
Severnyy	RU	55.93583	37.54889
El Dibir	SO	11.76667	51.21667
Rayon KTZ	UA	49.94349	36.36959
Beiliu	CN	22.70722	110.34917
Iquique	CL	-20.21326	-70.15027
Thuận Thanh	VN	21.046	106.079
Balakovo	RU	52.02639	47.79671
Armavir	RU	44.99849	41.11472
Yachiyo	JP	35.73531	140.12445
Saidpur	BD	25.77769	88.89169
Quận Bốn	VN	10.76684	106.70574
Arīsh	EG	31.13159	33.79844
Rawang	MY	3.3213	101.5767
Dudley	GB	52.5	-2.08333
Mushin	NG	6.52799	3.35411
Yuzhno-Sakhalinsk	RU	46.9543	142.73559
Hagen	DE	51.36081	7.47168
Guacara	VE	10.22609	-67.877
Valparaíso de Goiás	BR	-16.06583	-47.97861
Gliwice	PL	50.29761	18.67658
Changji	CN	44.00782	87.30461
Kodaira	JP	35.72603	139.48508
Plano Piloto	BR	-15.79411	-47.8825
Amarillo	US	35.222	-101.8313
Bulandshahr	IN	28.40392	77.85773
Lusail	QA	25.4175	51.5075
Aberdeen	GB	57.14369	-2.09814
Taranto	IT	40.46438	17.24707
Capiatá	PY	-25.3552	-57.44545
Gorontalo	ID	0.5375	123.0625
Zango	AO	-9.01212	13.38437
Duyun	CN	26.26667	107.51667
Naivasha	KE	-0.71383	36.43261
Kaiyuan	CN	23.69767	103.30372
Rzeszów	PL	50.04132	21.99901
Rostock	DE	54.0887	12.14049
Parma	IT	44.79935	10.32618
Sibu	MY	2.3	111.81667
Arnavutköy	TR	41.18355	28.7402
Itami	JP	34.78427	135.40126
Podil	UA	50.46936	30.51627
Mentougou	CN	39.93819	116.09307
Bhind	IN	26.56671	78.78728
Akron	US	41.08144	-81.51901
Talca	CL	-35.4232	-71.64974
Kassel	DE	51.31667	9.5
Ciudad Madero	MX	22.2475	-97.83665
Gemena	CD	3.25651	19.77234
Bhālswa Jahangirpur	IN	28.73558	77.16682
Lushui	CN	25.8232	98.85853
Bīrjand	IR	32.86628	59.22114
Toruń	PL	53.01375	18.59814
Almería	ES	36.83814	-2.45974
Jijiang	CN	29.28993	106.25001
Huánuco	PE	-9.92882	-76.23989
Higashihiroshima	JP	34.40861	132.73682
İzmit	TR	40.76499	29.92928
Reims	FR	49.26526	4.02853
Hanfeng	CN	31.16946	108.4031
Vancouver	US	45.63873	-122.66149
Birmingham	US	33.52066	-86.80249
Laayoune	EH	27.1418	-13.18797
Khammam	IN	17.24767	80.14368
H̱olon	IL	32.01034	34.77918
Middelburg	ZA	-25.77507	29.46482
Icheon-si	KR	37.27917	127.4425
Phra Pradaeng	TH	13.65855	100.53362
Moundou	TD	8.57437	16.07722
Sambhal	IN	28.58498	78.56959
Lhokseumawe	ID	5.1801	97.1507
Bhiwāni	IN	28.79304	76.13968
Engels	RU	51.48389	46.10528
Ciudad Lázaro Cárdenas	MX	17.96256	-102.19887
Mocuba	MZ	-16.8375	36.98556
Hetauda	NP	27.42839	85.03219
Durrës	AL	41.32355	19.45469
Suzuka	JP	34.88333	136.58333
Hub	PK	25.02555	66.88534
La Plata	AR	-34.92126	-57.95442
Janakpur	NP	26.72882	85.92628
Kamirenjaku	JP	35.69423	139.55495
Panvel	IN	18.98878	73.11013
Peicheng	CN	34.73611	116.92472
Maharagama	LK	6.848	79.9265
Montgomery	US	32.36681	-86.29997
Liège	BE	50.63373	5.56749
Kumagaya	JP	36.13497	139.39004
Guri-si	KR	37.5986	127.1394
Ambāla	IN	30.36099	76.79782
Grand Rapids	US	42.96336	-85.66809
Prato	IT	43.8805	11.09699
Kumarapalayam	IN	11.44495	77.71102
Butwāl	NP	27.70055	83.44836
Langsa	ID	4.4683	97.9683
Kayes	ML	14.44776	-11.44393
Kafr ash Shaykh	EG	31.11174	30.93991
Çiğli	TR	38.49645	27.07029
Tébessa	DZ	35.40417	8.12417
Kuala Kubu Baharu	MY	3.5638	101.6581
Karuri	KE	-1.17641	36.7564
Karuri	KE	-0.7	37.18333
Manéah	GN	9.73333	-13.41667
Severodvinsk	RU	64.55825	39.82971
Kowloon City Centre	HK	22.32979	114.18889
Matuga	KE	-4.168	39.57068
Düzce	TR	40.83889	31.16389
Nnewi	NG	6.01962	6.91729
Yamaguchi	JP	34.18333	131.46667
Alcalá de Henares	ES	40.48205	-3.35996
Başakşehir	TR	41.106	28.791
Ezhou	CN	30.4	114.83333
Zhengding	CN	38.14501	114.56556
Būkān	IR	36.521	46.2089
Taguatinga	BR	-15.83326	-48.05506
Braga	PT	41.5514	-8.42311
Garhi Khairo	PK	28.05717	67.97898
Luanshya	ZM	-13.13667	28.41661
Bang Khae	TH	13.69301	100.40755
Bago City	PH	10.53333	122.83333
Yongchuan	CN	29.35376	105.89392
Uji	JP	34.89044	135.80325
Machilīpatnam	IN	16.18747	81.13888
Hepu	CN	21.65921	109.20011
Aihui	CN	49.97946	127.48119
Hyesan	KP	41.40167	128.17778
Bayamo	CU	20.37368	-76.64272
Kielce	PL	50.87033	20.62752
Pār Naogaon	BD	24.80418	88.94875
Fuding	CN	27.32734	120.21399
Nossa Senhora do Socorro	BR	-10.855	-37.12611
Castanhal	BR	-1.29389	-47.92639
Cidade Tiradentes	BR	-23.58481	-46.40084
Zabrze	PL	50.32492	18.78576
Hamilton	NZ	-37.78333	175.28333
Bojnūrd	IR	37.47473	57.32903
Surulere	NG	6.50153	3.35808
Humen	CN	22.81899	113.67306
Benfica	AO	-8.94432	13.16431
Hat Yai	TH	7.00836	100.47668
Haicheng	CN	40.85158	122.74754
Curug	ID	-6.26583	106.55639
Barrancabermeja	CO	7.06528	-73.85472
Zlatoust	RU	55.17182	59.65471
Mukono	UG	0.35333	32.75528
Angren	UZ	41.01667	70.14361
Ciudad del Carmen	MX	18.64592	-91.82991
Nova Friburgo	BR	-22.28194	-42.53111
Khairpur Mir’s	PK	27.52948	68.75915
Business Bay	AE	25.18544	55.26969
Khujand	TJ	40.28256	69.62216
Peoria	US	33.5806	-112.23738
Ashaiman	GH	5.69951	-0.03484
Providence	US	41.82399	-71.41283
Palopo	ID	-2.9925	120.19694
Mahesāna	IN	23.59864	72.38472
Knoxville	US	35.96064	-83.92074
Rangel	AO	-8.82644	13.26285
Fuenlabrada	ES	40.28419	-3.79415
Hino	JP	35.67306	139.40028
Jhelum	PK	32.93448	73.73102
Mahbūbnagar	IN	16.74385	77.98597
Cork	IE	51.89797	-8.47061
Beipiao	CN	41.79194	120.77917
Pak Kret	TH	13.91179	100.49774
Cẩm Phả	VN	21.01004	107.27345
Al Fallūjah	IQ	33.34913	43.78599
Jinshanlu	CN	47.8505	88.13286
Ise-Ekiti	NG	7.46478	5.42333
Bontang	ID	0.1324	117.4854
Saddiqabad	PK	28.3091	70.12652
Kofu	JP	35.66667	138.56667
Numazu	JP	35.1	138.86667
Jōetsu	JP	37.14828	138.23642
Planaltina	BR	-15.61791	-47.64874
Sunrise Manor	US	36.21108	-115.07306
Sambalpur	IN	21.46527	83.97573
Syzran	RU	53.1585	48.4681
Danshui	TW	25.17196	121.4429
Bytom	PL	50.34802	18.93282
Mwene-Ditu	CD	-7.00906	23.45278
Panalanoy	PH	11.25111	125.00639
Santarém	BR	-2.44306	-54.70833
Guixi	CN	30.33355	107.34545
Odawara	JP	35.25556	139.15972
Camaçari	BR	-12.6975	-38.32417
Labuan Bajo	ID	-8.4964	119.8877
Anjō	JP	34.95828	137.08054
Boyeros	CU	23.0072	-82.4017
George	ZA	-33.963	22.46173
Tottori-shi	JP	35.5	134.23333
Leganés	ES	40.32718	-3.7635
Acarigua	VE	9.55451	-69.19564
Hosa’ina	ET	7.54978	37.85374
Sai Mai	TH	13.92068	100.64552
Yawnghwe	MM	20.65973	96.93376
Mabalacat City	PH	15.22303	120.57117
Riohacha	CO	11.54444	-72.90722
Santa Bárbara d'Oeste	BR	-22.75361	-47.41361
Laizhou	CN	37.18073	119.94217
Rio Grande	BR	-32.035	-52.09861
Grand Prairie	US	32.74596	-96.99778
Sorsogon	PH	12.97389	123.99333
Ait Melloul	MA	30.34164	-9.50356
Sutton	GB	51.35	-0.2
Shreveport	US	32.52515	-93.75018
Choa Chu Kang New Town	SG	1.3825	103.74972
Getafe	ES	40.30571	-3.73295
Quận Năm	VN	10.75567	106.66745
Bhusawal	IN	21.04365	75.78506
Miraflores	PE	-12.11331	-77.03274
Alvorada	BR	-30.00018	-51.07632
Chilpancingo	MX	17.55228	-99.50124
Cachoeiro de Itapemirim	BR	-20.84889	-41.11278
Donaustadt	AT	48.2333	16.46002
Pinar del Río	CU	22.41649	-83.69657
Huixing	CN	29.68403	106.61486
Kırıkkale	TR	39.84528	33.50639
Batumi	GE	41.64077	41.6306
Burlington	CA	43.38621	-79.83713
Pābna	BD	24.00644	89.2372
Brownsville	US	25.90175	-97.49748
Changyuan	CN	29.40499	105.58827
Cienfuegos	CU	22.14681	-80.4481
Beersheba	IL	31.25181	34.7913
El Oued	DZ	33.35608	6.86319
Overland Park	US	38.98223	-94.67079
Raebareli	IN	26.2309	81.23315
Shangri-La	CN	27.82511	99.70779
Springs	ZA	-26.25	28.4
Newport News	US	36.98038	-76.42975
Yangcheng	CN	29.99968	106.25604
Mopti	ML	14.4843	-4.18296
Khuraybat as Sūq	JO	31.87913	35.92098
Zawiya	LY	32.75222	12.72778
Zamora de Hidalgo	MX	19.98404	-102.28634
Haridwar	IN	29.94791	78.16025
Ad-Damazin	SD	11.7891	34.3592
Dunhuang	CN	40.16667	94.68333
Jing’an	CN	22.21072	113.29218
Le Havre	FR	49.49346	0.10785
Verhunskyi	UA	48.58573	39.37158
Phusro	IN	23.75644	86.0051
Donostia / San Sebastián	ES	43.31283	-1.97499
Poza Rica de Hidalgo	MX	20.53315	-97.45946
Bilbeis	EG	30.42039	31.56223
Roxas City	PH	11.58528	122.75111
Paris 20 Ménilmontant	FR	48.8646	2.3984
Kütahya	TR	39.42417	29.98333
Potsdam	DE	52.39886	13.06566
Modena	IT	44.64783	10.92539
Bolu	TR	40.73583	31.60611
Toyokawa	JP	34.81667	137.4
Adoni	IN	15.62788	77.27495
Izumi	JP	34.48333	135.43333
Santa Anita - Los Ficus	PE	-12.05048	-76.97335
Zaoyang	CN	32.12722	112.75417
Paltan	BD	23.73625	90.41426
Ivory Park	ZA	-25.9957	28.1971
Al Qāmishlī	SY	37.05215	41.23142
Padalarang	ID	-6.83778	107.47278
Abakan	RU	53.7154	91.42593
Pemalang	ID	-6.89193	109.38263
Breda	NL	51.58656	4.77596
Vĩnh Châu	VN	9.32439	105.98006
Burewala	PK	30.16667	72.65
Baishan	CN	41.93853	126.41965
Sūjāngarh	IN	27.7	74.46667
Tachikawa	JP	35.7091	139.41891
Cergy-Pontoise	FR	49.03894	2.07805
Unaizah	SA	26.1	44.0
Mobile	US	30.69436	-88.04305
St Helens	GB	53.45	-2.73333
Tanjungbalai	ID	2.96667	99.8
Fort Lauderdale	US	26.12231	-80.14338
Lembang	ID	-6.81167	107.6175
Paris 18 Buttes-Montmartre	FR	48.8925	2.3444
Sants-Montjuïc	ES	41.37263	2.1546
Oradea	RO	47.0458	21.91833
Saarbrücken	DE	49.23262	7.00982
Bunda	TZ	-2.02153	33.87109
Skikda	DZ	36.87617	6.90921
Mīāneh	IR	37.421	47.715
Tirmiz	UZ	37.22417	67.27833
Jaraguá do Sul	BR	-26.48611	-49.06667
Cúa	VE	10.16245	-66.88248
Sirsa	IN	29.53489	75.02898
Kamensk-Ural’skiy	RU	56.40626	61.93347
Cidade Dutra	BR	-23.72576	-46.7024
Reggio Calabria	IT	38.11047	15.66129
Dinapur Nizamat	IN	25.63847	85.05118
Santa Clarita	US	34.39166	-118.54259
Carletonville	ZA	-26.36094	27.39767
Dubréka	GN	9.79111	-13.52333
Banhā	EG	30.45977	31.1842
Bahraigh	IN	27.57429	81.59474
Ash Shaţrah	IQ	31.40906	46.1727
Quarto Oggiaro	IT	45.51314	9.14343
Tsing Yi Town	HK	22.35	114.1
Guarapuava	BR	-25.39048	-51.46541
Monywa	MM	22.10856	95.13583
Mwala	KE	-1.35255	37.45482
Kāraikkudi	IN	10.06615	78.76784
Araure	VE	9.58144	-69.23851
Sultan Pur Majra	IN	28.68966	77.07648
Zhenping	CN	33.03457	112.22763
Anda	CN	46.44867	125.30161
Paris 13 Gobelins	FR	48.8322	2.3561
Petropavlovsk-Kamchatsky	RU	53.06393	158.62751
Wādī as Sīr	JO	31.9545	35.81831
Fardīs	IR	35.7555	50.9967
Chattanooga	US	35.04563	-85.30968
Guna	IN	24.64691	77.3113
Odense	DK	55.39594	10.38831
Singosari	ID	-7.8924	112.6658
Sacaba	BO	-17.39799	-66.03825
Quetzaltenango	GT	14.84462	-91.52316
Chandannagar	IN	22.86225	88.36796
Baharampur	IN	24.10473	88.25155
Ploieşti	RO	44.95	26.01667
Berazategui	AR	-34.76531	-58.21278
Shahuwadi	IN	16.90993	73.94654
Madanapalle	IN	13.5503	78.50288
Tangail	BD	24.24984	89.91655
Shulin	TW	24.99085	121.42199
Edirne	TR	41.67719	26.55597
Nepean	CA	45.33619	-75.7225
Pingwu County	CN	32.40732	104.52738
Kyaukpyu	MM	19.42793	93.55134
Yasenevo	RU	55.60686	37.51991
Phúc Yên	VN	21.23695	105.70483
Shivpuri	IN	25.42378	77.66223
Yangju	KR	37.83311	127.06169
Praga Południe	PL	52.24424	21.08545
Pirituba	BR	-23.48982	-46.7322
Kasama	ZM	-10.21289	31.18084
Surendranagar	IN	22.72706	71.64856
Alexandra	ZA	-26.10528	28.09884
Obuase	GH	6.20228	-1.66796
Desnyanskyi	UA	51.50631	31.3168
Novozavodskyi	UA	51.4893	31.25634
Tsentralnyi	UA	47.09833	37.54838
Passo Fundo	BR	-28.26278	-52.40667
Legaspi	PH	13.14125	123.74073
Phú Quốc	VN	10.28715	104.01047
Podolsk	RU	55.42419	37.55472
Purwakarta	ID	-6.55694	107.44333
Jizzax	UZ	40.13351	67.82956
Ferraz de Vasconcelos	BR	-23.54083	-46.36861
Ila Orangun	NG	8.01714	4.90421
Thị Trấn Đại Từ	VN	21.63384	105.63766
Neyveli	IN	11.60877	79.4994
Angra dos Reis	BR	-23.00667	-44.31806
Qianjiang	CN	30.421	112.8919
Hamm	DE	51.68033	7.82089
Si Racha	TH	13.17283	100.93159
Tiaret	DZ	35.37103	1.31699
La Rioja	AR	-29.41328	-66.85637
Silchar	IN	24.82733	92.79787
Amadora	PT	38.75382	-9.23083
Cuautitlán	MX	19.67052	-99.17989
Ipswich	GB	52.05917	1.15545
Njeru	UG	0.44166	33.17917
Toliara	MG	-23.35	43.66667
Paris 19 Buttes-Chaumont	FR	48.8817	2.3822
Saki	NG	8.66762	3.39393
Chlef	DZ	36.16525	1.33452
Fontanar	CU	23.02389	-82.408
Seogwipo	KR	33.25333	126.56181
Concepcion	PH	15.32546	120.65723
East Flatbush	US	40.65371	-73.93042
Spring Valley	US	36.10803	-115.245
Metro	ID	-5.11306	105.30667
Livingstone	ZM	-17.84194	25.85425
Potchefstroom	ZA	-26.71667	27.1
Santa Rosa	US	38.44047	-122.71443
Ciudad Camilo Cienfuegos	CU	23.16076	-82.32798
Paris 13e Arrondissement	FR	48.8262	2.35986
Sambizanga	AO	-8.78883	13.27506
Proddatūr	IN	14.7502	78.54813
Sittwe	MM	20.14624	92.89835
Dundo	AO	-7.36643	20.81557
Basel	CH	47.55839	7.57327
Meiktila	MM	20.87776	95.85844
Gulu	UG	2.77457	32.29899
Nijmegen	NL	51.8425	5.85278
Tovuz	AZ	40.99249	45.62838
Idkū	EG	31.3073	30.2981
Uppsala	SE	59.85882	17.63889
Hugli	IN	22.90877	88.39674
Hashtsāl	IN	28.63406	77.05771
Bragança Paulista	BR	-22.9527	-46.54418
Teresópolis	BR	-22.4167	-42.97822
San Luis Río Colorado	MX	32.4555	-114.77037
Santa Ana	SV	13.98827	-89.55685
Eugene	US	44.05207	-123.08675
Nador	MA	35.16813	-2.93352
Al Muharraq	BH	26.25722	50.61194
Bielsko-Biala	PL	49.82245	19.04686
Marsá Maţrūḩ	EG	31.3529	27.23725
Almere Stad	NL	52.37025	5.21413
Burgos	ES	42.34106	-3.70184
Gijang	KR	35.24417	129.21389
Lander	VE	10.18333	-66.7
Saint-Étienne	FR	45.43389	4.39
Amroha	IN	28.90314	78.46984
Narashino	JP	35.68184	140.04152
Béjaïa	DZ	36.75587	5.08433
Zhenzhou	CN	32.28034	119.16999
Tempe	US	33.41477	-111.90931
Xindi	CN	29.81667	113.46667
Oceanside	US	33.19587	-117.37948
Bella Vista	DO	18.45539	-69.9454
Fengcheng	CN	29.82587	107.06019
Salem	US	44.9429	-123.0351
Wigan	GB	53.54296	-2.63706
Garden Grove	US	33.77391	-117.94145
Karaman	TR	37.18111	33.215
Oshawa	CA	43.90012	-78.84957
Khowy	IR	38.5503	44.9521
Siverek	TR	37.75503	39.31667
Palhoça	BR	-27.64528	-48.66778
Rancho Cucamonga	US	34.1064	-117.59311
Cape Coral	US	26.56285	-81.94953
Tân Châu	VN	10.79832	105.23887
Jiutai	CN	44.15127	125.82975
Chhindwāra	IN	22.05697	78.93958
Khānaqīn	IQ	34.3482	45.39065
Naga	PH	13.61917	123.18139
Tomakomai	JP	42.63694	141.60333
Tambaram	IN	12.9246	80.12707
San Miguel de Allende	MX	20.91528	-100.74389
Cianjur	ID	-6.82222	107.13944
Pamulang	ID	-6.34278	106.73833
Hitachi	JP	36.6	140.65
Timon	BR	-5.09417	-42.83667
Bhetia	IN	22.79321	86.14098
Pathānkot	IN	32.27484	75.65287
Badlapur	IN	19.15516	73.26553
Cikupa	ID	-6.23639	106.50833
Puerto Cabello	VE	10.47306	-68.0125
Latkrabang	TH	13.72784	100.74609
Sakura	JP	35.71667	140.23333
Ube	JP	33.94306	131.25111
Daule	EC	-1.86032	-79.97683
Bayjī	IQ	34.92915	43.48878
Cuddalore	IN	11.75617	79.76693
Santander	ES	43.46589	-3.80493
Tlemcen	DZ	34.87833	-1.315
Shimla	IN	31.10442	77.16662
Shāhīn Shahr	IR	32.85788	51.5529
Croydon	GB	51.38333	-0.1
Myeik	MM	12.43954	98.60028
East New York	US	40.66677	-73.88236
Khān Yūnis	PS	31.34018	34.30627
Dharān	NP	26.81436	87.27972
Mülheim	DE	51.43218	6.87967
Albacete	ES	38.99424	-1.85643
Bata	GQ	1.86391	9.76582
Kamakura	JP	35.31085	139.54698
Chicoloapan	MX	19.41687	-98.90202
Gadag-Betageri	IN	15.4167	75.6167
Licheng	CN	23.29549	113.82465
Izumo	JP	35.36667	132.76667
Gadag	IN	15.42977	75.62971
Ongata Rongai	KE	-1.3953	36.764
Lang'ata	KE	-1.3666	36.73324
Tunja	CO	5.54481	-73.35756
Quillacollo	BO	-17.39228	-66.27838
Alcorcón	ES	40.34582	-3.82487
Gisenyi	RW	-1.70278	29.25639
Isparta	TR	37.76444	30.55222
Warrington	GB	53.39254	-2.58024
Klaipėda	LT	55.7068	21.13912
Walsall	GB	52.58528	-1.98396
Herne	DE	51.5388	7.22572
Lyublino	RU	55.67738	37.76005
Mansfield	GB	53.13333	-1.2
Reggio nell'Emilia	IT	44.69825	10.63125
Castelló de la Plana	ES	39.98567	-0.04935
Kēng Tung	MM	21.63093	99.92676
Sioux Falls	US	43.54369	-96.72796
Prizren	XK	42.21389	20.73972
Dongling	CN	41.81444	123.57583
Ungaran	ID	-7.13972	110.405
Urayasu	JP	35.65879	139.90055
Baranovichi	BY	53.13253	26.00774
Long Khánh	VN	10.92655	107.24783
Dagupan	PH	16.04313	120.33325
Ontario	US	34.06334	-117.65089
Watthana	TH	13.72978	100.58536
Verāval	IN	20.9077	70.36786
Navsari	IN	20.94237	72.92467
Imabari	JP	34.07001	133.00023
Mansa	ZM	-11.19976	28.89431
Fort Collins	US	40.58526	-105.08442
Bảo Lộc	VN	11.54798	107.80772
Kulim	MY	5.36499	100.56177
Oshodi	NG	6.55504	3.34363
Ramat Gan	IL	32.08227	34.81065
Bahadurgarh	IN	28.69287	76.93555
Haldia	IN	22.06046	88.10975
Temirtau	KZ	50.05197	72.95497
East Helsinki	FI	60.21043	25.08289
Ibirité	BR	-20.02194	-44.05889
Carolina	PR	18.38078	-65.95739
Rāiganj	IN	25.61281	88.12449
Malāyer	IR	34.30158	48.82166
Springfield	US	37.21533	-93.29824
Sunderland	GB	54.90465	-1.38222
Takaoka	JP	36.75	137.01667
Malda	IN	25.00447	88.14573
Guadalupe	MX	22.74678	-102.5188
Araçatuba	BR	-21.20889	-50.43278
Nishio	JP	34.86667	137.05
San Luis	AR	-33.2914	-66.32467
Ouargla	DZ	31.94932	5.32502
Olsztyn	PL	53.78376	20.49272
Kipushi	CD	-11.76097	27.25135
